Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 359: ;142;3.4;2.5;OK
delegado 360: ;157;2.5;2.5;OK
delegado 361: ;196;2.5;2.5;OK
delegado 362: ;172;2.5;10.1;OK
delegado 363: ;164;10.1;10.1;OK
delegado 364: ;163;10.1;10.1;OK
delegado 365: ;621;10.1;1.8;OK
delegado 366: ;222;1.8;1.8;OK
delegado 367: ;202;1.8;1.8;OK
delegado 368: ;185;1.8;3.4;OK
delegado 369: ;209;3.4;3.4;OK
delegado 370: ;169;3.4;3.4;OK
delegado 371: ;151;3.4;3.1;OK
delegado 372: ;160;3.1;3.1;OK
delegado 373: ;495;3.1;3.3;OK
delegado 374: ;163;3.3;3.3;OK
delegado 375: ;138;3.3;3.3;OK
delegado 376: ;154;3.3;2.1;OK
delegado 377: ;168;2.1;2.1;OK
delegado 378: ;156;2.1;2.1;OK
delegado 379: ;155;2.1;4.8;OK
delegado 380: ;189;4.8;4.8;OK
delegado 381: ;612;4.8;2.2;OK
delegado 382: ;133;2.2;2.2;OK
delegado 383: ;410;2.2;2.6;OK
delegado 384: ;207;2.6;2.6;OK
delegado 385: ;157;2.6;2.6;OK
delegado 386: ;170;2.6;4.9;OK
delegado 387: ;156;4.9;4.9;OK
delegado 388: ;186;4.9;4.9;OK
delegado 389: ;153;4.9;3.3;OK
delegado 390: ;175;3.3;3.3;OK
delegado 391: ;163;3.3;3.3;OK
delegado 392: ;162;3.3;4.0;OK
delegado 393: ;185;4.0;4.0;OK
delegado 394: ;154;4.0;4.0;OK
delegado 395: ;209;4.0;1.8;OK
delegado 396: ;250;1.8;1.8;OK
delegado 397: ;165;1.8;1.8;OK
delegado 398: ;159;1.8;2.4;OK
delegado 399: ;189;2.4;2.4;OK

