Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 348: ;226;2.1;2.1;OK
delegado 349: ;220;2.1;4.5;OK
delegado 350: ;235;4.5;4.5;OK
delegado 351: ;285;4.5;3.3;OK
delegado 352: ;166;3.3;3.3;OK
delegado 353: ;200;3.3;3.3;OK
delegado 354: ;152;3.3;3.8;OK
delegado 355: ;197;3.8;3.8;OK
delegado 356: ;232;3.8;3.8;OK
delegado 357: ;192;3.8;3.8;OK
delegado 358: ;401;3.8;1.2;OK
delegado 359: ;182;1.2;1.2;OK
delegado 360: ;159;1.2;1.2;OK
delegado 361: ;240;1.2;6.3;OK
delegado 362: ;256;6.3;6.3;OK
delegado 363: ;184;6.3;6.3;OK
delegado 364: ;226;3.8;3.8;OK
delegado 365: ;251;3.8;1.5;OK
delegado 366: ;192;1.5;1.5;OK
delegado 367: ;220;1.5;1.5;OK
delegado 368: ;292;1.5;2.9;OK
delegado 369: ;289;2.9;2.9;OK
delegado 370: ;188;2.9;2.6;OK
delegado 371: ;177;2.6;2.6;OK
delegado 372: ;203;2.6;2.6;OK
delegado 373: ;176;2.6;4.2;OK
delegado 374: ;238;4.2;4.2;OK
delegado 375: ;201;4.2;2.3;OK
delegado 376: ;195;2.3;2.3;OK
delegado 377: ;234;2.3;3.8;OK
delegado 378: ;221;3.8;3.8;OK
delegado 379: ;260;3.8;2.8;OK
delegado 380: ;181;2.8;2.8;OK
delegado 381: ;181;2.8;2.8;OK
delegado 382: ;299;2.8;3.6;OK
delegado 383: ;206;3.6;3.6;OK
delegado 384: ;167;3.6;3.6;OK
delegado 385: ;203;3.6;2.8;OK
delegado 386: ;268;2.8;2.8;OK
delegado 387: ;230;2.8;2.1;OK
delegado 388: ;244;2.1;2.1;OK
delegado 389: ;349;2.1;1.8;OK
delegado 390: ;202;1.8;1.8;OK
delegado 391: ;182;1.8;1.8;OK
delegado 392: ;175;1.8;3.6;OK
delegado 393: ;185;3.6;3.6;OK
delegado 394: ;219;3.6;3.6;OK
delegado 395: ;213;3.6;3.8;OK
delegado 396: ;167;3.8;3.8;OK
delegado 397: ;244;3.8;3.8;OK
delegado 398: ;212;3.8;2.7;OK
delegado 399: ;288;2.7;2.7;OK

